film_id,title,total_actores
508,"LAMBS CINCINATTI",15
87,"BOONDOCK BALLROOM",13
146,"CHITTY LOCK",13
188,"CRAZY HOME",13
249,"DRACULA CRYSTAL",13
606,"MUMMY CREATURES",13
714,"RANDOM GO",13
34,"ARABIA DOGMA",12
414,"HELLFIGHTERS SIERRA",12
517,"LESSON CLEOPATRA",12
529,"LONELY ELEPHANT",12
802,"SKY MIRACLE",12
892,"TITANIC BOONDOCK",12
312,"FIDDLER LOST",11
342,"FUGITIVE MAGUIRE",11
420,"HOLES BRANNIGAN",11
453,"IMAGE PRINCESS",11
463,"INSTINCT AIRPORT",11
553,"MAKER GABLES",11
561,"MASK PEACH",11
649,"OZ LIAISONS",11
680,"PINOCCHIO SIMON",11
732,"RINGS HEARTBREAKERS",11
827,"SPICE SORORITY",11
830,"SPIRIT FLINTSTONES",11
858,"SUBMARINE BED",11
880,"TELEMARK HEARTBREAKERS",11
1,"ACADEMY DINOSAUR",10
67,"BERETS AGENT",10
144,"CHINATOWN GLADIATOR",10
164,"COAST RAINBOW",10
194,"CROW GREASE",10
208,"DARES PLUTO",10
410,"HEAVEN FREEDOM",10
431,"HOOSIERS BIRDCAGE",10
458,"INDIAN LOVE",10
473,"JACKET FRISCO",10
540,"LUCKY FLYING",10
636,"OLEANDER CLUE",10
688,"POLISH BROOKLYN",10
694,"PREJUDICE OLEANDER",10
744,"ROOTS REMEMBER",10
758,"SAINTS BRIDE",10
785,"SHAWSHANK BUBBLE",10
832,"SPLASH GUMP",10
833,"SPLENDOR PATTON",10
966,"WEDDING APOLLO",10
967,"WEEKEND PERSONAL",10
9,"ALABAMA DEVIL",9
25,"ANGELS LIFE",9
27,"ANONYMOUS HUMAN",9
43,"ATLANTIS CAUSE",9
85,"BONNIE HOLOCAUST",9
88,"BORN SPINAL",9
172,"CONEHEADS SMOOCHY",9
197,"CRUSADE HONEY",9
212,"DARN FORRESTER",9
243,"DOORS PRESIDENT",9
262,"DUMBO LUST",9
263,"DURHAM PANKY",9
280,"EMPIRE MALKOVICH",9
286,"ENOUGH RAGING",9
301,"FAMILY SWEET",9
303,"FANTASY TROOPERS",9
306,"FEATHERS METAL",9
320,"FLAMINGOS CONNECTICUT",9
322,"FLATLINERS KILLER",9
338,"FRISCO FORREST",9
437,"HOUSE DYNAMITE",9
446,"HYSTERICAL GRAIL",9
457,"INDEPENDENCE HOTEL",9
462,"INSIDER ARIZONA",9
475,"JAPANESE RUN",9
485,"JERSEY SASSY",9
489,"JUGGLER HARDLY",9
538,"LOVERBOY ATTACKS",9
541,"LUKE MUMMY",9
564,"MASSAGE IMAGE",9
574,"MIDNIGHT WESTWARD",9
635,"OKLAHOMA JUMANJI",9
637,"OPEN AFRICAN",9
665,"PATTON INTERVIEW",9
673,"PERSONAL LADYBUGS",9
729,"RIDER CADDYSHACK",9
764,"SATURDAY LAMBS",9
815,"SNATCHERS MONTEZUMA",9
817,"SOLDIERS EVOLUTION",9
852,"STRANGELOVE DESIRE",9
853,"STRANGER STRANGERS",9
894,"TOMATOES HELLFIGHTERS",9
938,"VELVET TERMINATOR",9
953,"WAIT CIDER",9
957,"WAR NOTTING",9
969,"WEST LION",9
980,"WIZARD COLDBLOODED",9
988,"WORKER TARZAN",9
993,"WRONG BEHAVIOR",9
10,"ALADDIN CALENDAR",8
17,"ALONE TRIP",8
33,"APOLLO TEEN",8
35,"ARACHNOPHOBIA ROLLERCOASTER",8
47,"BABY HALL",8
49,"BADMAN DAWN",8
56,"BAREFOOT MANCHURIAN",8
84,"BOILED DARES",8
90,"BOULEVARD MOB",8
105,"BULL SHAWSHANK",8
107,"BUNCH MINDS",8
112,"CALENDAR GUNFIGHT",8
120,"CARIBBEAN LIBERTY",8
141,"CHICAGO NORTH",8
153,"CITIZEN SHREK",8
162,"CLUELESS BUCKET",8
170,"COMMAND DARLING",8
193,"CROSSROADS CASUALTIES",8
199,"CUPBOARD SINNERS",8
207,"DANGEROUS UPTOWN",8
242,"DOOM DANCING",8
245,"DOUBLE WRATH",8
250,"DRAGON SQUAD",8
254,"DRIVER ANNIE",8
256,"DROP WATERFRONT",8
292,"EXCITEMENT EVE",8
296,"EXPRESS LONELY",8
311,"FICTION CHRISTMAS",8
326,"FLYING HOOK",8
345,"GABLES METROPOLIS",8
347,"GAMES BOWFINGER",8
348,"GANDHI KWAI",8
353,"GENTLEMEN STAGE",8
361,"GLEAMING JAWBREAKER",8
369,"GOODFELLAS SALUTE",8
379,"GREEDY ROOTS",8
418,"HOBBIT ALIEN",8
428,"HOMICIDE PEACH",8
433,"HORN WORKING",8
450,"IDOLS SNATCHERS",8
469,"IRON MOON",8
474,"JADE BUNCH",8
484,"JERK PAYCHECK",8
491,"JUMPING WRATH",8
494,"KARATE MOON",8
503,"KRAMER CHOCOLATE",8
506,"LADY STAGE",8
520,"LICENSE WEEKEND",8
522,"LIFE TWISTED",8
551,"MAIDEN HOME",8
571,"METAL ARMAGEDDON",8
576,"MIGHTY LUCK",8
588,"MODEL FISH",8
600,"MOTIONS DETAILS",8
603,"MOVIE SHAKESPEARE",8
607,"MUPPET MILE",8
608,"MURDER ANTITRUST",8
618,"NECKLACE OUTBREAK",8
622,"NEWSIES STORY",8
628,"NORTHWEST POLISH",8
650,"PACIFIC AMISTAD",8
654,"PANKY SUBMARINE",8
705,"PURPLE MOVIE",8
717,"REAR TRADING",8
719,"RECORDS ZORRO",8
725,"REQUIEM TYCOON",8
726,"RESERVOIR ADAPTATION",8
734,"ROAD ROXANNE",8
737,"ROCK INSTINCT",8
752,"RUNNER MADIGAN",8
769,"SCHOOL JACKET",8
771,"SCORPION APOLLO",8
772,"SEA VIRGIN",8
784,"SHANGHAI TYCOON",8
788,"SHIP WONDERLAND",8
811,"SMILE EARRING",8
829,"SPINAL ROCKY",8
835,"SPY MILE",8
849,"STORM HAPPINESS",8
862,"SUMMER SCARFACE",8
869,"SUSPECTS QUILLS",8
874,"TADPOLE PARK",8
912,"TROJAN TOMORROW",8
914,"TROUBLE DATE",8
920,"UNBREAKABLE KARATE",8
923,"UNFAITHFUL KILL",8
944,"VIRGIN DAISY",8
945,"VIRGINIAN PLUTO",8
958,"WARDROBE PHANTOM",8
990,"WORLD LEATHERNECKS",8
6,"AGENT TRUMAN",7
12,"ALASKA PHANTOM",7
29,"ANTITRUST TOMATOES",7
39,"ARMAGEDDON LOST",7
40,"ARMY FLINTSTONES",7
42,"ARTIST COLDBLOODED",7
48,"BACKLASH UNDEFEATED",7
52,"BALLROOM MOCKINGBIRD",7
53,"BANG KWAI",7
58,"BEACH HEARTBREAKERS",7
63,"BEDAZZLED MARRIED",7
66,"BENEATH RUSH",7
89,"BORROWERS BEDAZZLED",7
109,"BUTTERFLY CHOCOLAT",7
111,"CADDYSHACK JEDI",7
117,"CANDLES GRAPES",7
119,"CAPER MOTIONS",7
121,"CAROL TEXAS",7
122,"CARRIE BUNCH",7
125,"CASSIDY WYOMING",7
133,"CHAMBER ITALIAN",7
